PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,772,ACE DEND,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,773,ACN SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,774,APO LACH,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,775,ARI BALE,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,776,AST Y-GR,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,777,BAT SOPO,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,778,BOT SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,779,CAL PENA,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,780,CAN JAME,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,781,CAN SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,782,CEN AURA,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,783,CHA OCLL,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,784,CHA SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,785,CON TRIP,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,786,COR TORT,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,787,COR VENE,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,788,COS ELUC,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,789,CTE STIG,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,790,DIP BIVI,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,791,ECH CATE,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,792,ELA CHAN,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,793,ELA LOUI,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,794,ELA MULT,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,795,ELA PROC,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,796,EMB SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,797,ENG SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,798,ENN SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,799,ENT NIGR,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,800,EUC MELA,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,801,GOB GROS,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,802,GYM SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,803,HAL BURE,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,804,HIP SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,805,HYP ABER,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,806,LAC SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,807,LON MICR,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,808,MAL BOEH,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,809,MIC SIGN,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,810,MIC SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,811,MUG CEPH,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,812,MYR SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,813,NO FISH,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,814,OPH OPHI,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,815,OPH SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,816,OPI MAXI,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,817,Other1,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,818,Other2,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,819,Other3,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,820,PAR INCI,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,821,PEP TRIA,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,822,PLA ARGA,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,823,PLA ORBI,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,824,POM SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,825,PRO AYA_,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,826,RIS RUBE,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,827,SAR SARD,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,828,SCR SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,829,SEL CRUM,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,830,SER FLAV,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,831,SER PUMI,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,832,STR SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,833,SYA SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,834,SYN DAWS,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,835,SYN SAUR,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,836,TRI SPE.,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,837,XAN RING,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,847,KYP CINE,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,848,KYP VAIG,0,0,1,0,FGBNMS,GOM
9052,2022,8,26,1,27.9115,-93.60038,21.0312,17.5,232,HR,DEEP,EB,FGBNMS,849,NEO CYAN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,1,ANT OCEL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,2,APO BINO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,3,MAL GILL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,4,MAL VERS,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,5,GYM MILI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,6,MON CILI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,7,ACA BAHI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,8,ACA CHIR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,9,ACA COER,5,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,9,ACA COER,10,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,9,ACA COER,12,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,9,ACA COER,20,1,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,10,APO PSEU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,11,ATH STIP,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,12,HYP HARR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,13,AUL MACU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,14,ALU SCHO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,14,ALU SCHO,50,0.5,2,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,15,ALU SCRI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,16,BAL CAPR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,17,BAL VETU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,18,CAN MACR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,19,CAN PULL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,19,CAN PULL,8,1,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,20,CAN SUFF,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,20,CAN SUFF,35,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,21,MEL NIGE,25,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,21,MEL NIGE,30,1.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,22,STE HISP,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,23,MON TUCK,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,24,STR TIMU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,25,TYL CROC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,26,APO MACU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,27,HYP BERM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,28,LAB GOBI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,29,OPH MACC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,30,SCA CRIS,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,31,BOT LUNA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,32,BOT OCEL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,33,PAR BAIR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,34,ALE CILI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,35,CAR BART,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,36,CAR CRYS,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,37,CAR HIPP,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,38,CAR LATU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,38,CAR LATU,45,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,38,CAR LATU,47.5,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,38,CAR LATU,50,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,38,CAR LATU,55,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,38,CAR LATU,60,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,39,CAR RUBE,18,20,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,39,CAR RUBE,19,0.5,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,40,DEC MACA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,41,DEC PUNC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,42,ELA BIPI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,43,SER DUME,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,44,APO QUAD,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,45,TRA FALC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,46,CAR LIMB,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,47,CEN UNDE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,48,CHA CAPI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,49,CHA OCEL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,50,CHA SEDE,7,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,50,CHA SEDE,9,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,50,CHA SEDE,10,0,3,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,51,CHA STRI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,52,AMB PINO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,53,ACA ASPE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,54,ACA CHAP,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,55,EMB PAND,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,56,HEM SIMU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,57,LAB NUCH,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,58,MAL MACR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,59,MAL TRIA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,60,PAR MARN,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,61,PAR NIGR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,62,HAR JAGU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,63,AST PUNC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,64,DAS AMER,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,65,ECH NAUC,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,66,MEG ATLA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,67,CHA FABE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,68,HEM BRAS,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,69,FIS TABA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,70,EUC ARGE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,71,GER CINE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,72,COR DICR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,73,COR EIDO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,74,COR GLAU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,75,COR PERS,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,76,ALU MONO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,77,GNA THOM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,78,ELA EVEL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,79,ELA MACR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,80,ELA OCEA,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,81,PAR MARM,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,82,PTE CALL,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,83,PTE HELE,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,84,MIC CARR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,85,MIC MICR,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,86,OXY STIG,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,87,ANI SURI,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,88,ANI VIRG,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,89,HAE ALBU,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,90,HAE AURO,0,0,1,0,FGBNMS,GOM
9057,2022,8,30,1,27.9068,-93.6001,24.384,30,221,HR,DEEP,EB,FGBNMS,91,HAE CARB,0,0,1,0,FGBNMS,GOM
